numero_denuncia;id_denuncia;data_denuncia;data_difusao;tipo_logradouro;logradouro;numero_logradouro;complemento_logradouro;bairro_logradouro;subbairro_logradouro;cep_logradouro;referencia_logradouro;municipio;estado;latitude;longitude;xptos.id;xptos.nome;orgaos.id;orgaos.nome;orgaos.tipo;assuntos.id_classe;assuntos.classe;assuntos.tipos.id_tipo;assuntos.tipos.tipo;assuntos.tipos.assunto_principal;envolvidos.id;envolvidos.nome;envolvidos.vulgo;envolvidos.sexo;envolvidos.idade;envolvidos.pele;envolvidos.estatura;envolvidos.porte;envolvidos.cabelos;envolvidos.olhos;envolvidos.outras_caracteristicas;status_denuncia;timestamp_insercao;id_classe;classe;tipos.id_tipo;tipos.tipo;tipos.assunto_principal;id_tipo;tipo;assunto_principal;relato_redacted
;;;;;;;;;;;;;;;;;;146;027 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1454;2 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;384;DRFA - DEL ROUBOS E FURTOS DE AUTOMÓVEIS;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;668;DGPE - DEPARTAM. GERAL DE POLICIA ESPECIALIZADA;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
4245.7.2019;2220301;7/16/2019 10:42:00;12/26/2019 18:46:00;R;JOSE DA MOTA;;;RICARDO DE ALBUQUERQUE;;0;PRÓXIMO AO CEMITÉRIO DE RICARDO. RUA PARALELA. NA MADRUGADA DO DIA 07 PARA 08 /07/2019;RIO DE JANEIRO;RJ;-22,8427229;-43,4013365;304;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA MENCIONADA PROXIMO AO CEMITERIO DE [NOME] NA MADRUGADA DO DIA 08072019 HOUVE UM CONFRONTO ENTRE POLICIAIS E ASSALTANTES QUE UTILIZAVAM UM CARRO DA UBER ONDE UM DOS ASSALTANTES IDENTIFICADO COMO DUDU MORREU E [NOME] FOI PRESO INFORMA QUE JUNTO COM OS ESSES DOIS HAVIA UM [NOME] ASSALTANTE CONHECIDO COMO [NOME] DE VULGO [NOME] QUE E FUNCIONARIO DO TJ QUE FUGIU DO LOCAL COM ARMA E OS PERTENCES QUE HAVIAM SIDO ROUBADOS NA REGIAO DE NILOPOLIS COMO CORDOES DINHEIRO E CELULARES
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;692;031 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
431.6.2022;2467945;6/2/2022 12:21:00;6/5/2022 21:05:00;AV;CESARIO DE MELO;;;INHOAIBA;0;23056000;;RIO DE JANEIRO;RJ;-22,9121472;-43,5930144;;;1522;40 BPM;OPERACIONAL;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA AVENIDA CITADA PROXIMO A RUA DA INSTITUICAO EM [NOME] ALTERNADOS A PARTIR DAS 19H DOIS INDIVIDUOS NAO IDENTIFICADOS  CONDUZINDO MOTOS ASSALTAM TRANSEUNTES LEVANDOLHES OS PERTENCES E AO TERMINO DO ILICITO ELES CORREM EM DIRECAO A COMUNIDADE DO [NOME]
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;153;035 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
4343.4.2023;2538582;4/26/2023 9:38:00;4/26/2023 22:13:00;R;SILVA VALE;;;CAVALCANTI;;21370360;;RIO DE JANEIRO;RJ;-22,8695402;-43,309951;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NA RUA CITADA ESQUINA COM A RUA [NOME] PROXIMO AO CAMPO DE FUTEBOL DIARIAMENTE ENTRE 5H10 E 6H20 PODEM SER VISTOS CERCA DE CINCO INDIVIDUOS NAO IDENTIFICADOS ARMADOS PRATICANDO ROUBOS A TRANSEUNTES QUE PASSAM PELO BURACO DO MURO DA [NOME] DO TREM OS CITADOS TAMBEM ROUBAM AS PESSOAS NOS PONTOS DE ONIBUS E NA RUA HERCULANO PENA ESQUINA COM A RUA [NOME] TAMBEM OCORREM ROUBOS A TRANSEUNTES
;;;;;;;;;;;;;;;;;;148;029 DELEGACIA POLICIAL;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;342;9 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
4376.7.2019;2220432;7/16/2019 16:37:00;12/26/2019 18:45:00;R;PIRACAMBU;;;ACARI;;21531020;;RIO DE JANEIRO;RJ;-22,8245118;-43,3456976;304;;1546;41 BPM;OPERACIONAL;1;CRIMES CONTRA A PESSOA;1;HOMICÍDIO CONSUMADO;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;21;ROUBO/FURTO A RESIDÊNCIAS;0;20;ROUBO/FURTO A TRANSEUNTES;0;NO ENDERECO CITADO NA ALTURA DO N 455 QUATROCENTOS E CINQUENTA E CINCO NA PRACA [NOME] QUE FICA PROXIMO A RUA UNIAO DENTRO E FORA DA COMUNIDADE DO ACARI DA FACCAO TCP CUJO LIDERES SAO OS VULGO TITANIO [NOME] E RUIDO NAO CARACTERIZADOS PODEM SER VISTOS DIARIAMENTE E EM TODOS OS HORARIOS TRAFICANTES NAO IDENTIFICADO ENTRE ELES ADOLESCENTES ARMADOS COM FUZIS E PISTOLAS QUE ESTAO INVADINDO E ASSALTANDO A CASA DE MORADORES E TRANSEUNTES ROUBANDO DINHEIRO E MERCADORIA DE AMBULANTES E TAMBEM ESTAO MATANDO DESAFETOS NO MATAGAL QUE FICA NA RUA IPUERA PROXIMO A PRACA NOVA E JOGANDO OS CORPOS NO RIO OS OLHEIROS NAO IDENTIFICADOS FICAM CIRCULANDO PELO BAIRRO DE MOTOS CARROS DE COR MARCA E PLACA IGNORADOS E BICICLETAS COM RADIOS TRANSMISSORES PARA AVISAR DA CHEGADA DA POLICIA PARA OS TRAFICANTES QUE FOGEM [NOME] PRACA [NOME]
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;21;ROUBO/FURTO A RESIDÊNCIAS;0;;;;;;;;;;;;;;;;145;INVASÃO DE PROPRIEDADE;0;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;145;INVASÃO DE PROPRIEDADE;0;;;;;;;;;;;;;;;;20;ROUBO/FURTO A TRANSEUNTES;0;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;157;039 DELEGACIA POLICIAL;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
4421.3.2024;2608991;3/19/2024 14:26:00;3/19/2024 14:28:00;N.I.;NÃO INFORMADO;;;IRAJA;NÃO INFORMADO;0;ALTURA SHOPPING NOVA AMÉRICA, SENTIDO VICENTE DE CARVALHO;RIO DE JANEIRO;RJ;-22,844329;-43,3231669;;;1546;41 BPM;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;PROCEDENTE COM RESULTADO;5/5/2026 16:18:04;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NO BAIRRO CITADO ALTURA DO SHOPPING NOVA AMERICA SENTIDO [NOME] DE [NOME] VEM OCORRENDO FREQUENTEMENTE ARRASTOES POR VOLTAS DAS 20H
;;;;;;;;;;;;;;;;;;146;027 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1454;2 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
4547.9.2021;2408719;9/20/2021 20:41:00;9/26/2021 17:46:00;R;SIMONESIA;;;PACIENCIA;;23585220;;RIO DE JANEIRO;RJ;-22,9261181;-43,6351724;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA PROXIMO A PONTE DO RIO CACAO VERMELHO E A UMA PRACA PODEM SER VISTOS DIARIAMENTE NA PARTE DA NOITE VARIOS MOTOCICLISTAS NAO IDENTIFICADOS QUE REALIZAM ASSALTOS A TRANSEUNTES E COMERCIALIZAM ENTORPECENTES
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;154;036 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;360;27 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
4585.12.2023;2590255;12/22/2023 10:34:00;12/22/2023 14:49:00;R;JURUBEBA;;;PARQUE ANCHIETA;;21620420;;RIO DE JANEIRO;RJ;-22,8366977;-43,4041824;413;HUGGY;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA NA ESQUINA COM A RUA ABAUNA PERMANECE UM GRUPO DE USUARIOS DE DROGA NAO IDENTIFICAODS QUE ROUBAM E FURTAM CONSTANTEMENTE OS TRANSEUNTES E MORADORES DA REGIAO
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;692;031 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
4717.5.2019;2204322;5/18/2019 8:53:00;12/26/2019 21:18:00;COM;CURRAL DAS EGUAS;S/n;;REALENGO;NÃO INFORMADO;0;CAMPO DO IAPI( VILA VINTEM) LARGO DO TOMATE ( CURRAL DAS EGUAS) PREZUNIC DE PADRE MIGUEL(COBJUNTÃO);RIO DE JANEIRO;RJ;-22,8786524;-43,4285172;;;1798;ASSINPOL - ASSESSORIA DE INTELIGÊNCIA POLICIAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;146;APROPRIAÇÃO INDÉBITA;0;931956;;;F;32;MORENA;BAIXA;GORDO;PRETOS;CASTANHOS;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;146;APROPRIAÇÃO INDÉBITA;0;20;ROUBO/FURTO A TRANSEUNTES;0;NA COMUNIDADE CITADA NA [NOME] VINTEM E NO CONJUNTAO RECENTEMENTE O BOPE REALIZOU UMA OPERACAO QUE RESULTOU NO MORTE DE 3 TRES TRAFICANTES DESDE ENTAO TRAFICANTES NAO IDENTIFICADOS SUBORDINADOS A [NOME] DA [NOME] VINTEM NAO CARACTERIZADO VEM PUNINDO OS MORADORES SE APROPRIANDO DE BENS COMO CELULARES DE TRANSEUNTES QUE PASSAM POR BOCAS DE FUMO E REALIZANDO ROUBOS E FURTOS DENTRO DA COMUNIDADE A ORDEM DESSAS PUNICOES PARTIU DA ESPOSA DE [NOME] DA [NOME] VINTEM CHAMADA DAYSE MERE [NOME] E DE SUA [NOME] INFORMA QUE TRAFICANTES PODEM SER ENCONTRADOS NAS RUAS BACABAL BELISARIO DE [NOME] E NA PARAGUACU E TAMBEM NAS LOCALIDADES CAMPO DO IAPI LOCALIZADO NA [NOME] VINTEM NO LARGO DO TOMATE LOCALIZADO NO CURRAL DAS EGUAS E NAS PROXIMIDADES DO PREZUNIC LOCALIZADO NO CONJUNTAO
;;;;;;;;;;;;;;;;;;347;14 BPM;OPERACIONAL;;;20;ROUBO/FURTO A TRANSEUNTES;0;931955;;;F;51;PARDA;MEDIANA;MAGRO;PRETOS;DESCONHECE;;;;;;20;ROUBO/FURTO A TRANSEUNTES;0;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;151;033 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
478.8.2022;2482890;8/2/2022 14:03:00;8/7/2022 17:56:00;AV;BORGES DE MEDEIROS;;;LEBLON;;22430040;;RIO DE JANEIRO;RJ;-22,980111;-43,2158639;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NA AVENIDA CITADA ALTURA DO N 600 SEISCENTOS LOCALIZASE UMA PONTO ABANDONADA PELO METRO ONDE SE CRIOU UMA CRACOLANDIA CITA QUE EM QUALQUER HORARIO DO DIA NOTAMSE INDIVIDUOS NAO IDENTIFICADOS CONSUMINDO GRANDE QUANTIDADE DE CRACK E ROUBANDO OS  TRANSEUNTES
;;;;;;;;;;;;;;;;;;134;014 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;356;23 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
4987.7.2025;2752919;7/14/2025 23:27:00;7/14/2025 23:29:00;N.I.;NÃO INFORMADO;;;CURICICA;NÃO INFORMADO;0;;RIO DE JANEIRO;RJ;-22,9500004;-43,3832724;413;HUGGY;351;18 BPM;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;NADA CONSTATADO;7/15/2025 9:46:07;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NO BAIRRO CITADO EM UMA LOCALIDADE CONHECIDA COMO BARRACA DA PREGUICA NESTE MOMENTO UM AUTO [NOME] CIRCULOU REALIZANDO DIVERSOS ASSALTOS A TRANSEUNTES
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;150;032 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1734;2º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1454;2 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
500.1.2020;2261051;1/3/2020 22:21:00;4/1/2020 14:46:00;R;GENERAL ALFREDO ASSUNCAO;462;;COSMOS;;23058540;ESTE É O ENDEREÇO DO ADAUTO. A RUA FICA PRÓXIMO A PRAÇA DO MARUJO;RIO DE JANEIRO;RJ;-22,9141869;-43,6114419;;;153;035 DELEGACIA POLICIAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;987938;;;M;30;PARDA;MEDIANA;MAGRO;PRETOS;PRETOS;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NO ENDERECO CITADO PROXIMO A PRACA DO MARUJO LOCALIZASE UMA CASA ONDE RESIDE ADAUTO HIGINO VULGO NEGAO PERFIL NA REDE SOCIAL FACEBOOK WWWFACEBOOKCOMADAUTOHIGINO QUE E USUARIO DE DROGAS E PARA SUSTENTAR O VICIO PRATICA ASSALTOS A TRANSEUNTES NA REGIAO ALEM DISSO ELE AGRIDE FISICAMENTE E PROFERE AMECAS CONTRA SUA MAE [NOME] SUA IRMA CAREN E SUA AVO [NOME] DE 88 ANOS NO ULTIMO SABADO 281219 ELE JOGOU UMA LATA DE CERVEJA NO ROSTO DE SUA MAE
;;;;;;;;;;;;;;;;;;1522;40 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;1;CRIMES CONTRA A PESSOA;7;VIOLÊNCIA CONTRA MULHER;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;8;VIOLÊNCIA CONTRA IDOSO;0;;;;;;;;;;;;;;;;;;;;;;
5370.3.2022;2451361;3/23/2022 13:30:00;3/27/2022 19:36:00;R;MAESTRO HENRIQUE VOGELER;;;BRAZ DE PINA;;21235680;;RIO DE JANEIRO;RJ;-22,835372;-43,3127408;;;1546;41 BPM;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA PROXIMO A ESCOLA MUNICIPAL GRECIA FREQUENTEMENTE PODEM SER VISTOS TRES INDIVIDUOS NAO IDENTIFICADOS COM FACAS PRATICANDO ROUBOS AS PESSOAS QUE PASSAM [NOME] RUA
;;;;;;;;;;;;;;;;;;156;038 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
56.10.2022;2497419;10/1/2022 11:23:00;10/3/2022 11:35:00;N.I.;NÃO INFORMADO;;;SANTISSIMO;NÃO INFORMADO;0;;RIO DE JANEIRO;RJ;-22,8759288;-43,526321;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NO PRIMEIRO VAGAO DO TREM SANTA [NOME] SENTIDO CENTRAL DO [NOME] NESTE MOMENTO ACONTECE UM ASSALTO NO INTERIOR DO TREM CERCA DE DEZ HOMENS NAO IDENTIFICADOS ARMADOS ESTAO ROUBANDO OS PERTENCES DOS PASSAGEIROS ELE ENTRARAM EM SANTISSIMO E O LIDER SE ENCONTRA COM BLUSA DE COR CINZA GRITANDO COM OS PASSAGEIROS E PORTANDO UMA ARMA DE FOGO
;;;;;;;;;;;;;;;;;;370;GPFER  / GRUPAMENTO POL FERROVIÁRIO;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;153;035 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1522;40 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
5628.9.2025;2776812;9/14/2025 11:10:00;9/14/2025 11:15:00;R;PLINIO DE OLIVEIRA;;;PENHA;;21070040;;RIO DE JANEIRO;RJ;-22,8418286;-43,279721;;;142;022 DELEGACIA POLICIAL;INFORMATIVA;3;CRIMES CONTRA A LIBERDADE SEXUAL;35;ASSÉDIO SEXUAL;1;;;;;;;;;;;;DIFUNDIDA;9/15/2025 10:21:54;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NA RUA MENCIONADA JUNTO DA RUA MONTEVIDEU PODESE ENCONTRAR UM INDIVIDUO NAO IDENTIFICADO COM CASACO BEGE E BERMUDA JEANS [NOME] ASSEDIANDO E ASSALTANDO MULHERES O MESMO ESTA NA REGIAO DESDE O INICIO DA MANHA DE HOJE 14092025
;;;;;;;;;;;;;;;;;;349;16 BPM;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
582.1.2023;2516181;1/4/2023 11:15:00;1/4/2023 22:13:00;R;URUGUAIANA;;;CENTRO;;20050092;;RIO DE JANEIRO;RJ;-22,90295;-43,18149;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;1187539;;;M;20;PARDA;MEDIANA;NORMAL;PRETOS;DESCONHECE;BONÉ PRETO, CAMISA LISTRADA VERDE, VERMELHO, BERMUDA CINZA;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA NA ALTURA DO N 118 CENTO E DEZOITO ESQUINA COM A RUA BUENOS AYRES ONDE NESTE MOMENTO HA QUATRO INDIVIDUOS SENDO TRES DELES CARACTERIZADOS OS QUAIS ESTAO ROUBANDO CORDOES DE OURO E CELULARES DOS PEDESTRES QUE POR ALI PASSEM ELES ESCOLHEM AS VIITMAS E AS SEGUEM
;;;;;;;;;;;;;;;;;;338;5 BPM;OPERACIONAL;;;;;;1187540;;;M;19;PARDA;MEDIANA;MAGRO;PRETOS;DESCONHECE;BERMUDA PRETA, CAMISA PRETA;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;127;005 DELEGACIA POLICIAL;OPERACIONAL;;;;;;1187541;;;M;19;PARDA;MEDIANA;MAGRO;LOIROS;DESCONHECE;CABELO PINTADO DE LOURO, CAMISA PRETA, BERMUDA AZUL;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
